static_county_State Name,FIPS State Code,static_county_County Name,FIPS County Code,Employment size,2011_firms,2011_estab,2011_emp,2011_ann_payr($000),2010_firms,2010_estab,2010_emp,2010_ann_payr($000),2009_firms,2009_estab,2009_emp,2009_ann_payr($000),2008_firms,2008_estab,2008_emp,2008_ann_payr($000),2007_firms,2007_estab,2007_emp,2007_ann_payr($000),2007_est_receipts($000),2006_firms,2006_estab,2005_firms,2005_estab,2004_firms,2004_estab,2003_firms,2003_estab,2002_firms,2002_estab,2001_firms,2001_estab,2000_firms,2000_estab,Combo_code
,,,,500+,542,1271,47436,1960270,542,1271,47436,1960270,545,1304,51883,2120836,548,1294,54434,2146989,564,1283,54633,2122604,14800687,519,1160,501,1135,486,1135,481,1129,487,1105,456,988,455,964,510415
,,,,<500,,,,,,,,,5429,5614,48844,1745456,5601,5791,54602,1922784,5708,5894,53425,1931100,8767359,5159,5284,5053,5171,4944,5062,4766,4888,4669,4788,4460,4570,4426,4533,510416
,,CLARKE,43,Total,384,396,3237,116410,384,396,3237,116410,378,387,3451,122611,393,402,3473,131183,399,409,3781,133090,877162,380,389,359,367,356,363,335,339,346,351,300,305,298,301,510431
,,,,<20,337,338,1171,38221,337,338,1171,38221,,,,,,,,,,,,,,,,,,,,,,,,,,,,510432
,,,,20-99,13,13,317,11608,13,13,317,11608,,,,,,,,,,,,,,,,,,,,,,,,,,,,510433
,,,,100-499,10,11,564,19135,10,11,564,19135,,,,,,,,,,,,,,,,,,,,,,,,,,,,510434
,,,,500+,24,34,1185,47446,24,34,1185,47446,23,30,1502,53280,21,28,1468,56612,20,28,1561,54850,312234,23,31,22,29,19,25,18,21,19,22,18,22,16,18,510435
,,,,<500,,,,,,,,,355,357,1949,69331,372,374,2005,74571,379,381,2220,78240,564928,357,358,337,338,337,338,317,318,327,329,282,283,282,283,510436
,,COLONIAL HEIGHTS CITY,570,Total,637,702,9564,221228,637,702,9564,221228,629,691,9544,216007,648,709,9482,221083,657,716,9864,211610,1304963,649,698,634,681,617,676,604,666,610,661,608,663,602,655,515701
,,,,<20,386,386,1669,43436,386,386,1669,43436,,,,,,,,,,,,,,,,,,,,,,,,,,,,515702
,,,,20-99,47,50,1137,35120,47,50,1137,35120,,,,,,,,,,,,,,,,,,,,,,,,,,,,515703
,,,,100-499,36,40,976,24378,36,40,976,24378,,,,,,,,,,,,,,,,,,,,,,,,,,,,515704
,,,,500+,168,226,5782,118294,168,226,5782,118294,167,222,5715,112622,172,226,5466,111831,173,227,6018,113648,875570,154,200,145,187,145,196,140,193,143,185,161,209,155,201,515705
,,,,<500,,,,,,,,,462,469,3829,103385,476,483,4016,109252,484,489,3846,97962,429393,495,498,489,494,472,480,464,473,467,476,447,454,447,454,515706
,,COVINGTON CITY,580,Total,225,238,3651,156229,225,238,3651,156229,235,248,3536,144260,247,261,3793,133998,249,262,3683,136510,1269419,275,290,275,286,270,283,266,282,262,281,256,272,261,277,515801
,,,,<20,150,150,682,13901,150,150,682,13901,,,,,,,,,,,,,,,,,,,,,,,,,,,,515802
,,,,20-99,16,16,377,8489,16,16,377,8489,,,,,,,,,,,,,,,,,,,,,,,,,,,,515803
,,,,100-499,14,16,E,D,14,16,E,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,515804
,,,,500+,45,56,G,125056,45,56,G,125056,43,55,2106,109640,45,58,2216,98630,47,59,2240,102992,1114608,42,56,39,49,39,51,38,53,35,50,51,65,52,66,515805
,,,,<500,,,,,,,,,192,193,1430,34620,202,203,1577,35368,202,203,1443,33518,154811,233,234,236,237,231,232,228,229,227,231,205,207,209,211,515806
,,CRAIG,45,Total,58,59,387,9268,58,59,387,9268,59,60,377,9626,76,76,422,10603,71,71,399,10161,57755,57,57,58,58,67,67,65,65,62,62,58,58,59,59,510451
,,,,<20,44,44,100,2865,44,44,100,2865,,,,,,,,,,,,,,,,,,,,,,,,,,,,510452
,,,,20-99,9,9,234,5224,9,9,234,5224,,,,,,,,,,,,,,,,,,,,,,,,,,,,510453
,,,,100-499,2,2,B,D,2,2,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,510454
,,,,500+,3,4,A,D,3,4,A,D,4,5,A,527,4,4,B,570,4,4,A,585,2631,2,2,1,1,2,2,1,1,1,1,1,1,1,1,510455
,,,,<500,,,,,,,,,55,55,361,9099,72,72,402,10033,67,67,384,9576,55124,55,55,57,57,65,65,64,64,61,61,57,57,58,58,510456
,,CULPEPER,47,Total,890,947,11223,436621,890,947,11223,436621,899,958,11792,440263,968,1027,12508,459541,994,1051,12260,433591,2534320,955,1012,922,973,909,957,860,908,843,895,765,814,766,812,510471
,,,,<20,677,677,2693,82784,677,677,2693,82784,,,,,,,,,,,,,,,,,,,,,,,,,,,,510472
,,,,20-99,61,63,1546,51402,61,63,1546,51402,,,,,,,,,,,,,,,,,,,,,,,,,,,,510473
,,,,100-499,37,44,1616,63040,37,44,1616,63040,,,,,,,,,,,,,,,,,,,,,,,,,,,,510474
,,,,500+,115,163,5368,239395,115,163,5368,239395,111,163,5577,239651,116,168,5871,246005,111,160,5762,217168,1296762,108,155,101,142,92,131,89,128,90,128,94,130,93,126,510475
,,,,<500,,,,,,,,,788,795,6215,200612,852,859,6637,213536,883,891,6498,216423,1237558,847,857,821,831,817,826,771,780,753,767,671,684,673,686,510476
,,CUMBERLAND,49,Total,143,147,844,23489,143,147,844,23489,143,148,995,24037,158,163,1146,26581,154,158,1207,27446,147552,140,145,134,138,134,138,133,137,144,148,128,130,128,132,510491
,,,,<20,121,121,467,10822,121,121,467,10822,,,,,,,,,,,,,,,,,,,,,,,,,,,,510492
,,,,20-99,8,8,163,4483,8,8,163,4483,,,,,,,,,,,,,,,,,,,,,,,,,,,,510493
,,,,100-499,5,8,C,3044,5,8,C,3044,,,,,,,,,,,,,,,,,,,,,,,,,,,,510494
,,,,500+,9,10,107,5140,9,10,107,5140,8,9,213,7239,9,10,235,7433,9,10,280,7311,45341,6,7,6,7,6,7,5,6,5,6,4,4,5,5,510495
,,,,<500,,,,,,,,,135,139,782,16798,149,153,911,19148,145,148,927,20135,102211,134,138,128,131,128,131,128,131,139,142,124,126,123,127,510496
,,DANVILLE CITY,590,Total,1203,1380,22283,691609,1203,1380,22283,691609,1233,1414,22888,671762,1251,1437,24774,714164,1295,1488,24958,734642,3671787,1363,1530,1369,1534,1371,1551,1353,1528,1349,1532,1315,1484,1316,1495,515901
,,,,<20,845,849,4145,106044,845,849,4145,106044,,,,,,,,,,,,,,,,,,,,,,,,,,,,515902
,,,,20-99,114,130,3731,102421,114,130,3731,102421,,,,,,,,,,,,,,,,,,,,,,,,,,,,515903
,,,,100-499,52,97,3572,100372,52,97,3572,100372,,,,,,,,,,,,,,,,,,,,,,,,,,,,515904
,,,,500+,192,304,10835,382772,192,304,10835,382772,199,313,11754,376752,207,328,13195,411275,202,324,13252,428933,2387054,172,276,169,273,171,283,168,275,163,269,179,290,179,292,515905
,,,,<500,,,,,,,,,1034,1101,11134,295010,1044,1109,11579,302889,1093,1164,11706,305709,1284733,1191,1254,1200,1261,1200,1268,1185,1253,1186,1263,1136,1194,1137,1203,515906
,,DICKENSON,51,Total,219,238,2806,116876,219,238,2806,116876,212,233,2844,117183,214,234,2536,101626,225,246,2448,80310,675026,231,258,235,264,231,258,226,251,235,265,252,283,260,285,510511
,,,,<20,171,171,767,23873,171,171,767,23873,,,,,,,,,,,,,,,,,,,,,,,,,,,,510512
,,,,20-99,14,14,417,14431,14,14,417,14431,,,,,,,,,,,,,,,,,,,,,,,,,,,,510513
,,,,100-499,8,13,111,3263,8,13,111,3263,,,,,,,,,,,,,,,,,,,,,,,,,,,,510514
,,,,500+,26,40,G,D,26,40,G,D,26,42,G,D,24,39,G,D,23,39,G,D,D,23,34,23,36,23,36,23,34,22,31,22,38,21,30,510515
,,,,<500,,,,,,,,,186,191,1284,39573,190,195,1238,37869,202,207,1400,38379,225656,208,224,212,228,208,222,203,217,213,234,230,245,239,255,510516
,,DINWIDDIE,53,Total,354,367,4123,156570,354,367,4123,156570,344,354,4454,154738,357,368,4802,176072,380,391,4926,158575,1175458,350,363,345,358,355,367,335,347,336,348,250,254,245,250,510531
,,,,<20,289,290,1004,25629,289,290,1004,25629,,,,,,,,,,,,,,,,,,,,,,,,,,,,510532
,,,,20-99,23,26,553,16380,23,26,553,16380,,,,,,,,,,,,,,,,,,,,,,,,,,,,510533
,,,,100-499,13,16,354,8991,13,16,354,8991,,,,,,,,,,,,,,,,,,,,,,,,,,,,510534
,,,,500+,29,35,2212,105570,29,35,2212,105570,28,31,2553,106003,26,31,2718,122082,28,33,2734,103181,894253,29,36,30,37,30,36,29,35,34,40,15,17,17,20,510535
,,,,<500,,,,,,,,,316,323,1901,48735,331,337,2084,53990,352,358,2192,55394,281205,321,327,315,321,325,331,306,312,302,308,235,237,228,230,510536
,,EMPORIA CITY,595,Total,221,236,4092,108789,221,236,4092,108789,226,242,3954,106808,243,257,4552,126996,237,249,4637,124921,735954,240,256,236,252,238,255,250,266,259,278,250,262,256,268,515951
,,,,<20,134,135,588,13047,134,135,588,13047,,,,,,,,,,,,,,,,,,,,,,,,,,,,515952
,,,,20-99,27,30,834,18961,27,30,834,18961,,,,,,,,,,,,,,,,,,,,,,,,,,,,515953
,,,,100-499,16,17,774,16545,16,17,774,16545,,,,,,,,,,,,,,,,,,,,,,,,,,,,515954
,,,,500+,44,54,1896,60236,44,54,1896,60236,45,56,G,D,47,56,G,D,43,50,G,D,D,46,54,46,54,43,52,40,48,42,55,49,59,46,56,515955
,,,,<500,,,,,,,,,181,186,2074,47175,196,201,2071,47406,194,199,2263,52816,290564,194,202,190,198,195,203,210,218,217,223,201,203,210,212,515956
,,ESSEX,57,Total,296,308,3419,93070,296,308,3419,93070,306,319,3506,92342,318,333,3593,94717,327,342,3769,92234,475947,328,345,322,338,314,330,306,319,304,317,322,331,323,333,510571
,,,,<20,209,211,854,18468,209,211,854,18468,,,,,,,,,,,,,,,,,,,,,,,,,,,,510572
,,,,20-99,21,23,620,16108,21,23,620,16108,,,,,,,,,,,,,,,,,,,,,,,,,,,,510573
,,,,100-499,15,20,F,D,15,20,F,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,510574
,,,,500+,51,54,1150,32029,51,54,1150,32029,52,57,1357,38537,50,55,1313,36812,47,52,1442,36346,240770,47,52,47,51,46,50,47,49,46,47,48,49,49,51,510575
,,,,<500,,,,,,,,,254,262,2149,53805,268,278,2280,57905,280,290,2327,55888,235177,281,293,275,287,268,280,259,270,258,270,274,282,274,282,510576
,,FAIRFAX,59,Total,23719,28782,558906,38299757,23719,28782,558906,38299757,23703,28736,564426,37258860,23944,28656,578508,37639356,24123,28949,578375,35944825,180462882,24114,28613,23600,27896,22964,27213,22288,26416,21810,25987,21804,25811,21694,25580,510591
,,,,<20,19409,19481,73149,3811769,19409,19481,73149,3811769,,,,,,,,,,,,,,,,,,,,,,,,,,,,510592
,,,,20-99,2217,2494,78983,4852224,2217,2494,78983,4852224,,,,,,,,,,,,,,,,,,,,,,,,,,,,510593
,,,,100-499,848,1307,86954,5783947,848,1307,86954,5783947,,,,,,,,,,,,,,,,,,,,,,,,,,,,510594
,,,,500+,1245,5500,319820,23851817,1245,5500,319820,23851817,1271,5513,327174,23582691,1291,5192,329729,23589504,1270,5261,331793,22022840,130918718,1247,5006,1219,4796,1234,4763,1232,4598,1239,4636,1277,4633,1273,4504,510595
,,,,<500,,,,,,,,,22432,23223,237252,13676169,22653,23464,248779,14049852,22853,23688,246582,13921985,49544164,22867,23607,22381,23100,21730,22450,21056,21818,20571,21351,20527,21178,20421,21076,510596
,,FAIRFAX CITY,600,Total,2134,2301,27783,1281528,2134,2301,27783,1281528,2148,2320,28629,1342468,2191,2337,29725,1340361,2192,2343,30845,1339010,6883812,2268,2441,2256,2421,2210,2375,2167,2328,2134,2289,2082,2208,2051,2168,516001
,,,,<20,1660,1661,6707,323405,1660,1661,6707,323405,,,,,,,,,,,,,,,,,,,,,,,,,,,,516002
,,,,20-99,171,176,5763,304287,171,176,5763,304287,,,,,,,,,,,,,,,,,,,,,,,,,,,,516003
,,,,100-499,85,107,5805,309066,85,107,5805,309066,,,,,,,,,,,,,,,,,,,,,,,,,,,,516004
,,,,500+,218,357,9508,344770,218,357,9508,344770,219,365,10383,427206,221,351,10774,418227,220,357,11537,446380,3678525,235,384,236,377,240,378,246,380,252,377,248,358,230,333,516005
,,,,<500,,,,,,,,,1929,1955,18246,915262,1970,1986,18951,922134,1972,1986,19308,892630,3205287,2033,2057,2020,2044,1970,1997,1921,1948,1882,1912,1834,1850,1821,1835,516006
,,FALLS CHURCH CITY,610,Total,784,803,9368,422648,784,803,9368,422648,793,814,9091,398769,799,817,9159,406626,803,824,9298,415998,1628530,864,900,879,915,872,903,834,868,832,865,864,899,838,867,516101
,,,,<20,628,628,2689,122215,628,628,2689,122215,,,,,,,,,,,,,,,,,,,,,,,,,,,,516102
,,,,20-99,68,70,2296,103117,68,70,2296,103117,,,,,,,,,,,,,,,,,,,,,,,,,,,,516103
,,,,100-499,36,37,2303,101382,36,37,2303,101382,,,,,,,,,,,,,,,,,,,,,,,,,,,,516104
,,,,500+,52,68,2080,95934,52,68,2080,95934,53,70,2259,95933,55,69,2410,97990,58,75,3041,135364,623815,67,95,68,96,73,97,66,93,72,98,73,98,75,94,516105
,,,,<500,,,,,,,,,740,744,6832,302836,744,748,6749,308636,745,749,6257,280634,1004715,797,805,811,819,799,806,768,775,760,767,791,801,763,773,516106
,,FAUQUIER,61,Total,1707,1785,16150,628173,1707,1785,16150,628173,1698,1776,15293,555671,1799,1880,18295,673247,1883,1962,18183,650033,2997636,1846,1924,1820,1886,1718,1781,1660,1723,1622,1686,1477,1542,1456,1515,510611
,,,,<20,1428,1430,5584,202088,1428,1430,5584,202088,,,,,,,,,,,,,,,,,,,,,,,,,,,,510612
,,,,20-99,127,134,3926,151436,127,134,3926,151436,,,,,,,,,,,,,,,,,,,,,,,,,,,,510613
,,,,100-499,47,68,2552,127412,47,68,2552,127412,,,,,,,,,,,,,,,,,,,,,,,,,,,,510614
,,,,500+,105,153,4088,147237,105,153,4088,147237,97,147,3003,94120,111,160,4526,164643,115,166,4579,165959,941550,109,161,99,141,99,138,98,137,94,132,89,129,89,120,510615
,,,,<500,,,,,,,,,1601,1629,12290,461551,1688,1720,13769,508604,1768,1796,13604,484074,2056086,1737,1763,1721,1745,1619,1643,1562,1586,1528,1554,1388,1413,1367,1395,510616
,,FLOYD,63,Total,299,306,1964,47985,299,306,1964,47985,299,306,1966,46729,292,299,2022,47204,299,306,2081,45816,249797,269,275,268,272,262,266,242,246,246,252,242,245,243,247,510631
,,,,<20,266,266,923,18102,266,266,923,18102,,,,,,,,,,,,,,,,,,,,,,,,,,,,510632
,,,,20-99,18,23,661,18696,18,23,661,18696,,,,,,,,,,,,,,,,,,,,,,,,,,,,510633
,,,,100-499,3,5,B,D,3,5,B,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,510634
,,,,500+,12,12,344,10318,12,12,344,10318,12,12,335,9874,11,11,352,9574,11,11,326,8796,51223,11,11,10,10,9,9,8,8,9,10,8,8,10,11,510635
,,,,<500,,,,,,,,,287,294,1631,36855,281,288,1670,37630,288,295,1755,37020,198574,258,264,258,262,253,257,234,238,237,242,234,237,233,236,510636
,,FLUVANNA,65,Total,396,400,2610,76092,396,400,2610,76092,399,403,2691,77261,424,429,2972,85742,439,442,2958,83489,559649,409,413,401,405,385,387,372,375,348,351,333,336,322,325,510651
,,,,<20,344,344,1142,29094,344,344,1142,29094,,,,,,,,,,,,,,,,,,,,,,,,,,,,510652
,,,,20-99,24,24,739,16244,24,24,739,16244,,,,,,,,,,,,,,,,,,,,,,,,,,,,510653
,,,,100-499,6,7,B,3080,6,7,B,3080,,,,,,,,,,,,,,,,,,,,,,,,,,,,510654
,,,,500+,22,25,647,27674,22,25,647,27674,22,25,667,27505,23,28,763,30352,22,25,753,29056,318113,21,24,22,25,16,17,14,15,12,13,14,15,13,14,510655
,,,,<500,,,,,,,,,377,378,2024,49756,401,401,2209,55390,417,417,2205,54433,241536,388,389,379,380,369,370,358,360,336,338,319,321,309,311,510656
,,FRANKLIN,67,Total,1066,1131,11088,311448,1066,1131,11088,311448,1131,1195,11631,308770,1174,1237,12300,338009,1196,1264,12808,351284,2091571,1087,1142,1076,1127,1054,1112,1030,1085,986,1035,925,966,918,954,510671
,,,,<20,920,921,3512,86468,920,921,3512,86468,,,,,,,,,,,,,,,,,,,,,,,,,,,,510672
,,,,20-99,57,65,1784,50945,57,65,1784,50945,,,,,,,,,,,,,,,,,,,,,,,,,,,,510673
,,,,100-499,23,38,936,28680,23,38,936,28680,,,,,,,,,,,,,,,,,,,,,,,,,,,,510674
,,,,500+,66,107,4856,145355,66,107,4856,145355,64,103,4933,138958,70,108,4645,136683,67,109,5047,154279,926631,64,96,57,89,61,98,57,93,54,83,55,83,52,79,510675
,,,,<500,,,,,,,,,1067,1092,6698,169812,1104,1129,7655,201326,1129,1155,7761,197005,1164940,1023,1046,1019,1038,993,1014,973,992,932,952,870,883,866,875,510676
,,FRANKLIN CITY,620,Total,282,300,3556,90823,282,300,3556,90823,283,301,3692,92578,287,303,3989,98289,283,300,3829,91273,456912,292,310,297,312,286,302,282,298,279,293,229,243,228,241,516201
,,,,<20,181,181,849,23102,181,181,849,23102,,,,,,,,,,,,,,,,,,,,,,,,,,,,516202
,,,,20-99,25,29,656,14579,25,29,656,14579,,,,,,,,,,,,,,,,,,,,,,,,,,,,516203
,,,,100-499,20,26,C,D,20,26,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,516204
,,,,500+,56,64,G,48815,56,64,G,48815,54,62,G,47623,54,58,G,42336,50,55,G,38420,186293,45,53,45,52,43,52,42,51,39,47,39,47,40,45,516205
,,,,<500,,,,,,,,,229,239,1846,44955,233,245,2297,55953,233,245,2354,52853,270619,247,257,252,260,243,250,240,247,240,246,190,196,188,196,516206
,,FREDERICK,69,Total,1305,1428,20447,739785,1305,1428,20447,739785,1312,1424,20381,731567,1358,1461,22447,772993,1368,1475,22702,790356,5950191,1302,1388,1255,1328,1251,1319,1187,1256,1136,1201,1147,1213,1122,1185,510691
,,,,<20,951,953,3968,113755,951,953,3968,113755,,,,,,,,,,,,,,,,,,,,,,,,,,,,510692
,,,,20-99,126,132,3814,143514,126,132,3814,143514,,,,,,,,,,,,,,,,,,,,,,,,,,,,510693
,,,,100-499,57,74,3298,104826,57,74,3298,104826,,,,,,,,,,,,,,,,,,,,,,,,,,,,510694
,,,,500+,171,269,9367,377690,171,269,9367,377690,164,251,9376,373050,163,241,9689,366062,155,235,9642,361250,3433660,139,206,128,186,131,185,126,179,119,168,122,174,120,166,510695
,,,,<500,,,,,,,,,1148,1173,11005,358517,1195,1220,12758,406931,1213,1240,13060,429106,2516531,1163,1182,1127,1142,1120,1134,1061,1077,1017,1033,1025,1039,1002,1019,510696
,,FREDERICKSBURG CITY,630,Total,1211,1328,20562,780874,1211,1328,20562,780874,1247,1394,20710,783779,1286,1429,21610,753263,1326,1465,21294,722910,3092405,1638,1833,1553,1734,1469,1650,1384,1547,1315,1474,1555,1750,1487,1669,516301
,,,,<20,809,810,4000,141102,809,810,4000,141102,,,,,,,,,,,,,,,,,,,,,,,,,,,,516302
,,,,20-99,125,132,3465,180598,125,132,3465,180598,,,,,,,,,,,,,,,,,,,,,,,,,,,,516303
,,,,100-499,66,82,2486,85339,66,82,2486,85339,,,,,,,,,,,,,,,,,,,,,,,,,,,,516304
,,,,500+,211,304,10611,373835,211,304,10611,373835,220,349,10856,396591,227,351,11468,371710,235,352,11147,344052,1880550,278,444,256,409,241,385,224,355,214,338,273,418,275,412,516305
,,,,<500,,,,,,,,,1027,1045,9854,387188,1059,1078,10142,381553,1091,1113,10147,378858,1211855,1360,1389,1297,1325,1228,1265,1160,1192,1101,1136,1282,1332,1212,1257,516306
,,GALAX CITY,640,Total,293,320,5379,141776,293,320,5379,141776,302,325,5676,145306,298,320,6308,152251,310,329,5885,150251,720167,325,350,334,358,338,366,327,352,329,351,301,325,299,325,516401
,,,,<20,188,188,901,23783,188,188,901,23783,,,,,,,,,,,,,,,,,,,,,,,,,,,,516402
,,,,20-99,24,25,507,10581,24,25,507,10581,,,,,,,,,,,,,,,,,,,,,,,,,,,,516403
,,,,100-499,17,22,1034,17598,17,22,1034,17598,,,,,,,,,,,,,,,,,,,,,,,,,,,,516404
,,,,500+,64,85,2937,89814,64,85,2937,89814,61,78,3027,89311,60,75,3268,93052,63,75,3155,90592,426322,54,65,56,70,55,74,49,65,49,62,68,85,68,87,516405
,,,,<500,,,,,,,,,241,247,2649,55995,238,245,3040,59199,247,254,2730,59659,293845,271,285,278,288,283,292,278,287,280,289,233,240,231,238,516406
,,GILES,71,Total,278,305,3750,143503,278,305,3750,143503,283,310,3868,144522,297,322,3919,142690,296,321,3877,129479,1171876,303,327,302,327,294,317,307,331,304,324,303,323,311,327,510711
,,,,<20,221,222,964,20416,221,222,964,20416,,,,,,,,,,,,,,,,,,,,,,,,,,,,510712
,,,,20-99,14,14,319,9994,14,14,319,9994,,,,,,,,,,,,,,,,,,,,,,,,,,,,510713
,,,,100-499,10,15,522,15393,10,15,522,15393,,,,,,,,,,,,,,,,,,,,,,,,,,,,510714
,,,,500+,33,54,1945,97700,33,54,1945,97700,34,55,2010,99644,36,55,2024,93920,34,53,1974,84027,934989,33,50,32,49,35,50,41,56,39,52,38,48,35,41,510715
,,,,<500,,,,,,,,,249,255,1858,44878,261,267,1895,48770,262,268,1903,45452,236887,270,277,270,278,259,267,266,275,265,272,265,275,276,286,510716
,,GLOUCESTER,73,Total,835,895,7310,181094,835,895,7310,181094,848,902,7254,179373,896,948,7952,197682,912,959,8201,192388,1097777,925,971,897,940,860,902,829,870,821,862,768,803,778,808,510731
,,,,<20,694,696,2718,66246,694,696,2718,66246,,,,,,,,,,,,,,,,,,,,,,,,,,,,510732
,,,,20-99,50,54,1126,31444,50,54,1126,31444,,,,,,,,,,,,,,,,,,,,,,,,,,,,510733
,,,,100-499,18,31,520,10146,18,31,520,10146,,,,,,,,,,,,,,,,,,,,,,,,,,,,510734
,,,,500+,73,114,2946,73258,73,114,2946,73258,71,105,2925,72184,69,101,3042,79622,66,92,2957,68033,469313,63,85,58,76,58,78,57,78,55,76,52,71,53,69,510735
,,,,<500,,,,,,,,,777,797,4329,107189,827,847,4910,118060,846,867,5244,124355,628464,862,886,839,864,802,824,772,792,766,786,716,732,725,739,510736
,,GOOCHLAND,75,Total,584,624,10999,772378,584,624,10999,772378,598,635,11275,814548,609,647,11889,863388,608,648,11692,809503,3123352,518,536,524,539,519,534,498,511,480,492,445,453,422,430,510751
,,,,<20,473,473,1738,56572,473,473,1738,56572,,,,,,,,,,,,,,,,,,,,,,,,,,,,510752
,,,,20-99,46,47,1493,58167,46,47,1493,58167,,,,,,,,,,,,,,,,,,,,,,,,,,,,510753
,,,,100-499,17,18,479,18102,17,18,479,18102,,,,,,,,,,,,,,,,,,,,,,,,,,,,510754
,,,,500+,48,86,7289,639537,48,86,7289,639537,51,87,7684,684999,45,81,7557,656878,43,81,7403,652386,2330684,28,43,27,40,26,39,22,35,19,31,12,18,10,15,510755
,,,,<500,,,,,,,,,547,548,3591,129549,564,566,4332,206510,565,567,4289,157117,792668,490,493,497,499,493,495,476,476,461,461,433,435,412,415,510756
,,GRAYSON,77,Total,167,176,1495,42458,167,176,1495,42458,174,182,1493,37865,176,184,1720,42857,184,192,1732,43774,254875,175,181,177,183,172,180,179,186,182,193,173,186,169,185,510771
,,,,<20,137,137,491,10117,137,137,491,10117,,,,,,,,,,,,,,,,,,,,,,,,,,,,510772
,,,,20-99,10,12,253,5296,10,12,253,5296,,,,,,,,,,,,,,,,,,,,,,,,,,,,510773
,,,,100-499,7,12,315,10443,7,12,315,10443,,,,,,,,,,,,,,,,,,,,,,,,,,,,510774
,,,,500+,13,15,436,16602,13,15,436,16602,13,14,450,11468,12,13,587,14746,13,14,566,15431,63928,11,12,10,11,11,14,10,12,11,13,11,13,12,17,510775
,,,,<500,,,,,,,,,161,168,1043,26397,164,171,1133,28111,171,178,1166,28343,190947,164,169,167,172,161,166,169,174,171,180,162,173,157,168,510776
,,GREENE,79,Total,317,324,2181,70843,317,324,2181,70843,332,339,2225,67508,353,359,2069,56329,351,357,1991,52355,268650,327,334,314,319,304,310,290,297,271,277,272,279,254,260,510791
,,,,<20,266,266,889,22730,266,266,889,22730,,,,,,,,,,,,,,,,,,,,,,,,,,,,510792
,,,,20-99,18,19,451,14009,18,19,451,14009,,,,,,,,,,,,,,,,,,,,,,,,,,,,510793
,,,,100-499,5,5,C,D,5,5,C,D,,,,,,,,,,,,,,,,,,,,,,,,,,,,510794
,,,,500+,28,34,663,29681,28,34,663,29681,28,34,665,25249,27,32,377,10405,27,32,364,9324,88626,25,31,24,28,23,27,22,27,21,25,22,26,20,23,510795
,,,,<500,,,,,,,,,304,305,1560,42259,326,327,1692,45924,324,325,1627,43031,180024,302,303,290,291,281,283,268,270,250,252,250,253,234,237,510796
,,GREENSVILLE,81,Total,108,114,2459,76221,108,114,2459,76221,109,114,2576,70813,112,118,2588,78814,110,116,2473,73602,544793,106,111,107,112,104,108,109,114,107,112,114,116,115,117,510811
,,,,<20,67,68,255,4290,67,68,255,4290,,,,,,,,,,,,,,,,,,,,,,,,,,,,510812
,,,,20-99,10,10,242,6138,10,10,242,6138,,,,,,,,,,,,,,,,,,,,,,,,,,,,510813
,,,,100-499,12,13,515,11584,12,13,515,11584,,,,,,,,,,,,,,,,,,,,,,,,,,,,510814
,,,,500+,19,23,1447,54209,19,23,1447,54209,19,22,1453,46814,20,24,1414,51158,16,20,1384,47568,360714,15,17,15,17,15,16,13,15,13,15,9,10,10,11,510815
,,,,<500,,,,,,,,,90,92,1123,23999,92,94,1174,27656,94,96,1089,26034,184079,91,94,92,95,89,92,96,99,94,97,105,106,105,106,510816
,,HALIFAX,83,Total,704,752,10151,301601,704,752,10151,301601,707,753,9890,301202,747,794,10169,309414,763,805,10459,292667,1703775,746,781,761,791,761,792,749,783,741,777,735,769,730,764,510831
,,,,<20,526,526,2158,59215,526,526,2158,59215,,,,,,,,,,,,,,,,,,,,,,,,,,,,510832
,,,,20-99,53,57,1604,46358,53,57,1604,46358,,,,,,,,,,,,,,,,,,,,,,,,,,,,510833
,,,,100-499,29,36,1158,19275,29,36,1158,19275,,,,,,,,,,,,,,,,,,,,,,,,,,,,510834
,,,,500+,96,133,5231,176753,96,133,5231,176753,91,127,5007,178049,93,130,5143,176818,91,119,5370,166921,1047619,84,107,87,107,89,108,86,107,91,114,90,111,94,114,510835
,,,,<500,,,,,,,,,616,626,4883,123153,654,664,5026,132596,672,686,5089,125746,656156,662,674,674,684,672,684,663,676,650,663,645,658,636,650,510836
,,HAMPTON CITY,650,Total,2014,2411,41878,1468937,2014,2411,41878,1468937,2023,2405,41202,1457572,2067,2431,43334,1441751,2150,2525,46115,1478355,6096486,2144,2508,2154,2480,2187,2506,2164,2469,2144,2449,2108,2406,2134,2451,516501
,,,,<20,1376,1381,6205,183725,1376,1381,6205,183725,,,,,,,,,,,,,,,,,,,,,,,,,,,,516502
,,,,20-99,235,255,6704,244343,235,255,6704,244343,,,,,,,,,,,,,,,,,,,,,,,,,,,,516503
,,,,100-499,99,143,6149,225372,99,143,6149,225372,,,,,,,,,,,,,,,,,,,,,,,,,,,,516504
,,,,500+,304,632,22820,815497,304,632,22820,815497,289,600,22581,832549,278,568,23912,821451,293,592,25971,866852,3606703,294,589,289,552,290,544,293,531,299,533,300,532,310,561,516505
